Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
Indonesia,,2004,rice,775115.77,273267.83,2.836,22.47,2527.628,360.297,82.616,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2004,soybean,132144.3,220240.5,0.6,25.449,2656.359,358.368,94.811,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2004,wheat,166201.88,277003.13,0.6,26.097,2508.404,354.656,91.571,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2004,maize,1173364.41,302810.82,3.875,17.225,888.464,353.304,53.214,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2004,rice,1368616.62,368252.84,3.717,21.543,662.215,361.126,69.213,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2004,soybean,510753.3,198909.42,2.568,21.262,806.074,365.382,59.107,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2004,wheat,676706.21,271915.03,2.489,19.586,769.156,366.614,57.736,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2004,maize,622110.8,235751.84,2.639,25.727,1153.698,363.808,71.412,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2004,rice,1063941.3,278287.6,3.823,29.95,1156.721,362.635,72.457,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2004,soybean,294890.06,214736.05,1.373,26.339,1148.893,363.909,68.572,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2004,wheat,294881.89,393576.46,0.749,24.898,1133.545,362.541,66.685,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2004,maize,2082631.26,451935.58,4.608,19.431,525.604,355.873,54.553,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2004,rice,1664953.38,506941.79,3.284,22.998,313.479,355.671,63.316,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2004,soybean,614887.89,241319.89,2.548,20.738,487.43,360.046,48.134,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2004,wheat,660332.24,346874.12,1.904,22.842,538.432,357.703,61.928,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2004,maize,124372.57,207287.62,0.6,1.6,252.477,364.849,77.702,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2004,rice,298494.21,497490.36,0.6,3.443,379.012,358.252,67.32,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2004,soybean,169188.38,281980.64,0.6,-0.077,389.134,356.915,66.291,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2004,wheat,173759.64,289599.4,0.6,0.931,481.149,365.715,71.341,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2004,maize,881764.68,425949.0,2.07,13.673,523.544,361.41,61.78,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2004,rice,555771.99,547286.99,1.016,10.801,548.315,361.486,68.204,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2004,soybean,137456.5,229094.16,0.6,12.46,469.832,357.905,66.454,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2004,wheat,1098670.2,558355.71,1.968,12.964,707.633,356.831,65.102,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2005,maize,408846.79,272602.41,1.5,24.684,2012.877,368.771,77.203,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2005,rice,809562.8,233871.75,3.462,26.672,2304.391,360.886,87.529,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2005,soybean,88722.97,138876.4,0.639,25.422,2090.561,369.965,86.898,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2005,wheat,297071.84,495119.74,0.6,25.065,2260.92,358.964,90.723,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2005,maize,418685.96,399054.34,1.049,28.746,1768.053,364.774,75.91,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2005,rice,2833789.14,628642.48,4.508,25.995,1597.239,364.801,84.62,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2005,soybean,555318.84,505403.51,1.099,30.066,1539.202,359.775,85.049,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2005,wheat,419601.01,699335.02,0.6,23.713,1598.334,359.294,82.799,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2005,maize,649695.59,391315.72,1.66,13.147,578.61,359.315,60.984,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2005,rice,812164.43,419372.61,1.937,15.407,646.982,351.527,53.52,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2005,soybean,277139.91,461899.86,0.6,11.194,428.751,367.341,61.557,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2005,wheat,1272373.8,508977.87,2.5,12.607,656.84,361.901,67.924,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2005,maize,1095024.53,369389.18,2.964,26.889,1190.563,354.632,68.537,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2005,rice,1948032.35,479147.93,4.066,25.749,1083.212,356.445,72.576,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2005,soybean,1257629.03,415096.77,3.03,22.702,837.184,363.265,60.824,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2005,wheat,523014.21,628077.45,0.833,24.708,1048.481,363.455,71.207,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2005,maize,233696.04,237578.35,0.984,25.923,2464.679,364.152,88.974,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2005,rice,793283.4,310091.37,2.558,26.392,2603.223,368.032,85.182,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2005,soybean,333396.97,555661.62,0.6,24.992,2751.946,362.856,75.663,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2005,wheat,159825.53,266375.88,0.6,23.868,2595.561,361.957,93.157,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2005,maize,1497640.56,309255.04,4.843,19.712,625.491,357.988,52.504,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2005,rice,1184336.97,436971.86,2.71,19.882,834.2,367.585,52.507,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2005,soybean,902834.72,291362.97,3.099,20.25,764.167,360.759,51.95,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2005,wheat,704895.8,325069.45,2.168,22.67,822.901,359.094,78.904,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2005,maize,237878.1,320632.05,0.742,31.607,1018.263,364.149,69.143,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2005,rice,1056947.74,264088.15,4.002,25.937,1168.08,366.193,74.722,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2005,soybean,368884.17,242722.58,1.52,31.268,1158.225,355.77,61.886,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2005,wheat,147963.94,246606.57,0.6,28.107,1100.707,358.674,74.37,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2005,maize,1050631.33,214293.03,4.903,21.535,599.696,366.014,50.608,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2005,rice,1438143.34,425982.93,3.376,22.529,347.518,369.338,54.994,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2005,soybean,416114.25,196657.8,2.116,23.966,281.166,362.911,51.029,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2005,wheat,695188.59,266044.63,2.613,22.272,452.082,356.615,62.218,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2005,maize,238226.43,397044.04,0.6,1.726,626.95,356.964,67.738,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2005,rice,191419.5,319032.5,0.6,3.597,582.945,358.169,77.273,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2005,soybean,207624.58,346040.97,0.6,4.995,513.09,358.249,80.461,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2005,wheat,228990.24,381650.39,0.6,1.39,379.799,356.417,63.487,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2005,maize,976364.49,566511.23,1.723,13.062,717.715,363.906,56.02,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2005,rice,471019.72,489359.19,0.963,11.769,812.555,361.059,58.77,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2005,soybean,164518.39,274197.31,0.6,9.262,673.278,365.39,68.91,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2005,wheat,1308274.65,438551.73,2.983,16.044,747.283,370.049,56.985,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2006,maize,289472.32,192756.71,1.502,25.987,2334.155,371.957,91.894,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2006,rice,1289114.29,345003.18,3.737,25.459,2194.846,362.442,91.893,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2006,soybean,163668.25,151525.5,1.08,25.27,1904.821,364.151,88.321,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2006,wheat,206750.98,344584.97,0.6,26.394,2231.566,364.154,79.494,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2006,maize,1450808.7,513707.31,2.824,24.159,1663.222,361.622,61.81,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2006,rice,964207.09,257867.41,3.739,27.351,1648.481,362.561,77.502,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2006,soybean,720183.17,441263.59,1.632,24.917,1787.966,366.194,75.956,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2006,wheat,451859.36,753098.94,0.6,26.382,1909.364,361.726,75.348,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2006,maize,554354.5,425169.12,1.304,11.428,691.124,367.998,69.316,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2006,rice,754248.29,495654.97,1.522,13.698,530.373,359.008,67.427,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2006,soybean,243481.97,305348.83,0.797,10.707,693.934,364.983,63.484,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2006,wheat,1927701.67,537395.79,3.587,17.46,543.434,363.725,75.232,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2006,maize,1423061.76,427411.09,3.329,25.233,950.182,362.003,74.251,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2006,rice,1266594.5,284251.75,4.456,26.88,830.56,364.018,71.411,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2006,soybean,634467.96,337578.1,1.879,24.004,1152.023,365.03,76.77,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2006,wheat,331295.44,383713.12,0.863,22.411,1082.443,368.818,68.993,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2006,maize,200609.9,334349.84,0.6,28.111,2554.573,365.46,82.756,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2006,rice,1096337.77,459601.85,2.385,27.167,2569.678,364.915,92.861,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2006,soybean,195145.74,325242.9,0.6,26.19,2564.458,366.371,96.731,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2006,wheat,230485.01,384141.68,0.6,26.552,2545.483,363.842,84.636,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2006,maize,3066597.8,521540.93,5.88,20.699,611.3,360.785,66.639,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2006,rice,1188425.28,297201.06,3.999,20.866,733.495,370.42,63.277,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2006,soybean,625548.19,255147.76,2.452,18.313,881.258,368.568,59.446,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2006,wheat,1211175.37,422517.84,2.867,20.479,677.767,367.076,58.991,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2006,maize,522452.7,342436.87,1.526,29.424,1273.011,367.74,66.0,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2006,rice,1967268.23,410771.82,4.789,26.416,1138.55,363.937,68.238,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2006,soybean,507309.72,343819.05,1.476,28.585,992.484,366.798,76.744,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2006,wheat,196865.6,328109.33,0.6,28.383,1100.652,361.697,75.557,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2006,maize,2019143.71,362526.22,5.57,20.729,556.927,357.67,61.701,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2006,rice,1498732.32,541092.95,2.77,20.177,457.464,366.752,57.341,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2006,soybean,912315.69,362573.83,2.516,20.712,548.71,363.7,60.03,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2006,wheat,479637.97,261682.09,1.833,22.884,467.288,368.586,51.278,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2006,maize,197839.6,329732.67,0.6,3.758,291.229,361.989,61.263,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2006,rice,266259.15,443765.25,0.6,3.717,409.156,360.161,75.094,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2006,soybean,172754.87,287924.78,0.6,5.451,360.577,362.195,66.479,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2006,wheat,270639.46,451065.76,0.6,5.075,486.52,359.869,73.739,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2006,maize,1878346.85,748261.42,2.51,13.671,806.152,375.92,67.513,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2006,rice,348543.37,393672.72,0.885,12.601,753.3,356.512,67.643,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2006,soybean,255645.44,320631.5,0.797,11.065,757.44,361.403,60.843,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2006,wheat,949471.55,398857.93,2.38,13.295,718.004,364.757,59.699,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2007,maize,285333.03,251977.52,1.132,26.994,2385.265,367.42,84.382,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2007,rice,724936.8,250172.71,2.898,20.847,2238.51,369.328,91.62,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2007,soybean,202005.19,266087.34,0.759,21.612,2321.451,376.052,80.265,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2007,wheat,170582.5,284304.17,0.6,26.125,2293.994,360.688,96.39,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2007,maize,626383.03,420674.93,1.489,27.701,1558.147,369.44,78.939,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2007,rice,3095274.6,630885.34,4.906,25.196,1771.395,367.51,90.545,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2007,soybean,675593.65,381711.3,1.77,23.821,1537.435,369.192,79.641,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2007,wheat,363755.13,606258.56,0.6,28.433,1479.204,365.798,75.604,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2007,maize,924553.42,537544.31,1.72,12.997,569.928,372.177,70.056,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2007,rice,224256.15,361554.13,0.62,10.716,721.342,374.462,66.934,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2007,soybean,563294.93,405993.36,1.387,12.359,761.284,365.556,71.969,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2007,wheat,1319101.74,534535.79,2.468,12.833,579.708,377.191,62.466,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2007,maize,1001277.37,332572.82,3.011,25.316,1226.683,368.932,76.892,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2007,rice,1591131.29,349750.37,4.549,25.787,1066.353,367.333,69.659,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2007,soybean,608919.94,361597.38,1.684,25.755,943.739,361.148,77.347,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2007,wheat,1181781.67,649484.81,1.82,23.205,1206.163,370.873,84.488,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2007,maize,301042.24,299471.23,1.005,25.971,2628.99,376.913,87.365,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2007,rice,555334.9,273121.63,2.033,28.126,2857.764,364.142,89.667,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2007,soybean,114375.44,190625.73,0.6,25.408,2695.221,362.65,92.818,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2007,wheat,145606.91,242678.18,0.6,25.953,2563.89,371.299,86.939,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2007,maize,1424486.4,258927.83,5.501,20.933,927.008,365.41,65.241,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2007,rice,893795.91,223992.94,3.99,21.875,794.408,359.301,51.626,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2007,soybean,825758.13,228961.59,3.607,20.684,640.051,370.384,57.246,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2007,wheat,671012.04,382277.38,1.755,24.266,870.809,371.033,72.209,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2007,maize,1342451.67,538521.69,2.493,26.93,1163.659,369.248,67.685,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2007,rice,919852.58,241375.05,3.811,27.802,1006.611,364.451,66.882,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2007,soybean,365724.4,232341.85,1.574,26.38,1209.409,372.953,85.229,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2007,wheat,178195.98,296993.3,0.6,31.213,910.486,369.111,65.616,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2007,maize,1475324.69,293886.49,5.02,21.868,496.049,366.495,48.47,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2007,rice,445249.5,282207.0,1.578,18.88,148.56,360.879,46.883,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2007,soybean,829304.57,333707.21,2.485,21.92,602.477,363.741,49.481,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2007,wheat,1186689.3,472042.75,2.514,22.096,629.949,362.773,52.842,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2007,maize,289948.46,483247.43,0.6,3.299,394.585,377.02,74.86,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2007,rice,152153.83,253589.72,0.6,3.727,133.424,372.385,64.366,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2007,soybean,194310.85,323851.42,0.6,4.856,585.416,365.761,75.344,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2007,wheat,401059.35,668432.25,0.6,-0.298,459.16,374.707,74.824,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2007,maize,1296841.8,552761.47,2.346,13.355,539.089,365.304,66.065,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2007,rice,977612.09,568060.7,1.721,14.19,847.707,374.823,66.217,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2007,soybean,541992.83,297394.89,1.822,15.649,488.99,370.576,58.224,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2007,wheat,860788.97,544870.96,1.58,12.293,732.14,366.758,58.437,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2008,maize,280595.38,259819.73,1.08,25.586,1949.322,371.9,87.712,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2008,rice,1011997.71,279546.03,3.62,23.671,2091.492,371.986,76.763,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2008,soybean,134508.42,224180.71,0.6,25.259,2024.783,366.511,75.748,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2008,wheat,178941.99,298236.65,0.6,27.304,2166.414,367.774,74.669,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2008,maize,878247.96,406699.35,2.159,27.801,1556.051,372.613,90.882,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2008,rice,1314992.6,333683.82,3.941,25.477,1938.561,367.874,77.285,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2008,soybean,191625.1,297533.05,0.644,24.954,1659.794,378.776,83.648,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2008,wheat,257410.2,429017.0,0.6,28.207,1761.348,370.142,73.78,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2008,maize,1225063.99,352440.95,3.476,15.541,671.505,373.424,72.477,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2008,rice,898334.04,466630.2,1.925,12.7,650.275,365.572,72.955,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2008,soybean,837832.93,468749.57,1.787,14.286,572.985,378.896,60.36,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2008,wheat,430742.08,353235.77,1.219,11.125,509.186,365.008,66.302,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2008,maize,1815044.58,425128.17,4.269,24.157,1074.679,374.359,73.936,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2008,rice,2018523.06,479655.29,4.208,26.118,1064.111,371.861,69.094,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2008,soybean,655004.95,331425.61,1.976,24.861,1117.253,368.346,66.308,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2008,wheat,1056086.28,916388.98,1.152,25.544,1159.834,377.167,61.665,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2008,maize,155845.17,259741.96,0.6,27.561,2680.203,366.099,84.666,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2008,rice,1618572.47,518549.04,3.121,25.052,2631.734,366.691,74.996,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2008,soybean,157857.83,263096.38,0.6,27.371,2488.837,368.795,78.407,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2008,wheat,221289.87,368816.45,0.6,29.431,2660.029,372.75,83.816,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2008,maize,1394192.92,273031.19,5.106,22.635,594.225,371.433,61.907,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2008,rice,1198594.34,301332.26,3.978,19.857,571.993,365.485,62.17,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2008,soybean,849940.52,243196.06,3.495,20.845,699.85,363.537,60.18,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2008,wheat,782782.85,314952.31,2.485,21.141,813.523,368.197,62.43,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2008,maize,1346886.1,505753.93,2.663,26.851,1219.941,375.777,69.799,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2008,rice,1815308.87,407815.35,4.451,25.658,1043.769,359.852,68.696,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2008,soybean,650480.1,339252.22,1.917,25.897,1058.013,366.886,67.526,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2008,wheat,289377.77,482296.28,0.6,27.946,1216.821,372.227,61.011,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2008,maize,1674865.15,368169.57,4.549,22.896,684.185,373.815,42.948,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2008,rice,1214256.52,313083.07,3.878,20.812,791.213,362.623,56.583,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2008,soybean,986391.39,329094.46,2.997,21.576,578.236,369.704,47.621,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2008,wheat,699952.14,256045.56,2.734,22.394,476.749,373.25,55.851,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2008,maize,187041.75,311736.25,0.6,3.053,474.904,369.627,65.372,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2008,rice,231045.32,385075.53,0.6,5.551,281.394,367.913,69.796,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2008,soybean,193428.24,322380.41,0.6,3.414,457.631,373.608,76.41,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2008,wheat,483836.8,806394.66,0.6,3.136,333.636,374.438,70.98,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
